fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,fixed acidity_citric acid_interaction,fixed acidity_density_interaction,total sulfur dioxide_free sulfur dioxide_interaction,fixed acidity_pH_interaction_neg,citric acid_volatile acidity_interaction_neg,citric acid_pH_interaction_neg,alcohol_density_interaction_neg,quality
-0.9090103111038857,0.19662405480561945,-1.2528068233449225,-1.0482895574934288,0.12514038860289695,0.19912100690174375,-0.37516647240114936,0.03822956066334612,0.8861849932864582,-0.17204880594453573,-0.3995803990466198,1.1388143202418388,-0.03475106483195313,-0.07470352574029213,-0.8055512964429182,-0.24633195749422607,-1.1102186063351491,-0.0152757831052368,6
-0.7868666762977848,0.7510637340619856,-0.5848333412703014,-0.3849563013231896,-0.4220546781427591,-0.7966786717974951,-0.6972701967759026,-0.37847837421401703,0.41522578841341923,-0.731528666877156,-0.6847366280252709,0.46018586743349016,0.29781202036837284,0.5555002942514041,-0.32672733604199444,-0.43924711309842007,-0.24283788521941516,0.25915800573979264,5
-1.2143693981191377,2.73537416508477,-1.4069545499775276,-0.5507896153657496,0.07042088192833133,0.09954103903181988,-0.729480569213378,-1.3301491984608558,1.8953832894429719,-0.731528666877156,0.7410445168679813,1.7085625500371924,1.6152924815435628,-0.07261325381302304,-2.301695464405933,-3.848547127456998,-2.666718143033162,-0.9856997701357575,4
-0.664723041491684,0.31334819780695916,1.3677045294093606,-0.3849563013231896,1.7667255888398634,-1.2945785111471144,-1.2126361557755079,0.2578459047203137,0.14610624277168188,-0.5916587016440016,-0.11442417006796868,-0.9091447146509426,-0.1713961140218619,1.5698527091070174,-0.09712018607611475,0.4285677494228383,0.19983017001381295,-0.029503803653046425,4
-0.48150758928253296,-0.7371690892051028,-0.790363643447108,1.107543525059848,0.562896441999421,1.2945006534709065,0.2046202314734066,-0.018082322428177616,0.41522578841341923,0.317496072371507,-0.11442417006796868,0.3805660926127764,0.008706775481021282,0.26488102335569297,-0.1999343683868846,0.5826316471807312,-0.328179366983628,0.00206905473674564,6
0.4956414891662729,1.5097706635706973,-1.4069545499775276,0.4442102688896092,0.6176159486739866,-0.4979387681877234,-0.6006390794634767,1.5023385210430882,0.3479459020029834,1.4364557942367484,-0.9698928570039204,-0.697345048340125,0.7446213018016522,0.29908148335345175,0.17245642501806074,-2.1241787045333838,-0.48954406996913247,-1.4571074003615252,6
-0.42043577187948283,2.472744843331754,-1.2528068233449225,-0.5507896153657496,0.4534574286502898,-0.8962586396674189,-0.8583220589632793,-0.46857738716043,-0.728532280563963,-0.6615936842605784,-0.7797887043514874,0.5267248037889054,0.19700669545606667,0.7692785609629669,0.30630103171802975,-3.0978716121169927,0.9127102121175704,0.365391353622237,5
0.3734978543601726,-2.3713070912238665,0.9052613495115458,-0.8824562434508689,-0.3673351714681935,-0.5975187360576473,-0.826111686525804,-0.6825625429082702,0.6843453340551566,0.7371059680709728,1.4064090511515002,0.3381131716777566,-0.25493564524286216,0.49361721077534976,0.25560151391099656,-2.1466526575076155,0.6195113806387007,-0.9599621383231755,7
-0.17614850226728107,-1.4375139472131444,0.8538787739673441,-0.8824562434508689,-0.03901813142079987,1.1949206856009826,0.6877758180355366,-0.9697531466750787,0.3479459020029834,0.03775614190519721,0.7410445168679813,-0.1504094671521699,0.17082056435579807,0.8218375520268,-0.061290149507863684,-1.227462646807317,0.29710362020926917,-0.7186302520590384,5
-0.7257948588947347,1.3055034133183516,-1.3555719744333259,-0.2191229872806297,-1.2428472782612423,-0.4979387681877234,-0.92274280383823,-2.4282309187456934,0.5497855612342879,-1.78055340612582,2.2618777380874517,0.9838671699054927,1.7623975170348627,0.4594694150972944,-0.3990315338384025,-1.7697038396214042,-0.7452738987572979,-5.492361458046524,6
0.007066949941870497,-1.5542380902144848,0.4942007451579327,-1.5457894996211081,-0.3126156647936279,-0.7966786717974951,-0.7616909416508534,0.37610085921248854,-0.32485296210136,0.317496072371507,-0.7797887043514874,0.003492491927266209,0.00265788594514914,0.6068229277145852,-0.002295719621638665,-0.7681056223368407,-0.1605425759372538,-0.2932792017107876,6
0.1292105847479708,-1.0873415182091237,0.8538787739673441,-1.0482895574934288,-0.14845714476993108,-0.9958386075373428,-1.116005038463082,-0.38410956252314443,1.424424084569933,-0.17204880594453573,0.26578413523689726,0.11033017568820093,-0.04963102118090275,1.1113609035077343,0.18405066889637406,-0.9284578424521972,1.2162854909421308,-0.10209022791143686,5
1.228503298002878,-0.678807017704433,0.7511136228789408,0.11254364080448938,2.2318413955736696,-0.9958386075373428,-1.0515842935881312,1.5023385210430882,-0.7958121669743989,-0.24198378856111336,-0.8748407806777039,0.9227455628816688,1.8456278278182001,1.0472082386349448,-0.9776578717188662,-0.509861198303626,-0.5977453598672814,-1.3143070045915224,6
-0.5425794066855831,0.6635206268109802,-0.5334507657260997,2.185460066336487,2.2318413955736696,2.8379901554547264,1.6540869911597966,0.35357610597591654,-0.19029318928049133,-1.0812035799600443,-0.8748407806777039,0.2894393999636372,-0.19184311379861166,4.6942825971772315,0.10324916573611635,-0.35395558644737907,0.10151204753413973,-0.3093227965809534,5
-0.9090103111038857,0.6635206268109802,-1.2528068233449225,-0.053289673238070524,-0.3673351714681935,-0.19919886457795177,-0.5040079621510507,-0.7219808610723494,0.3479459020029834,-0.5217237190274239,-0.019372093741752187,1.1388143202418388,0.6562880471344277,0.1003978137987366,-0.3162864126270541,-0.8312631686988959,-0.4359090001842414,0.013986280920444514,6
-0.2982921370733819,0.6927016625613154,-1.4069545499775276,-0.5507896153657496,0.01570137525376573,-0.7966786717974951,-0.9871635487131807,-0.18701797170281134,0.4825056748238521,-0.45178873641084627,-0.5896845516990528,0.419683479477915,0.05578599045036086,0.7864521448357186,-0.14392764889324114,-0.9745997559176406,-0.6788635545833961,0.11028160880323844,6
-0.9700821285069359,0.19662405480561945,-0.9445113700797129,0.9417102110172881,-0.14845714476993108,-0.8962586396674189,-0.7939013140883286,-0.0237135107373675,1.0207447661073268,-0.311918771177691,-0.20947624639418685,0.9162536002859301,0.023004052970477543,0.7115409117949817,-0.99020625536771,-0.1857136553950842,-0.9641050375377272,0.00496741721809199,5
-0.42043577187948283,-1.2624277327111342,0.340053018525328,0.2783769548470493,0.01570137525376573,0.9957607498611348,-0.37516647240114936,-1.7862754515022354,-0.5939725077430944,-0.45178873641084627,1.9767215091088008,-0.14297045332364436,0.7510140982417141,-0.37357604788092524,0.24972728976816,-0.4292923611785071,-0.201982144179098,-3.5309691061775035,7
2.0835087416455824,-0.21191044569907183,1.1107916516883523,-0.2191229872806297,0.07042088192833133,-1.0954185754072667,-1.019373921150656,1.8402098195922931,-0.7958121669743989,-1.5707484582760873,-1.159997009656355,2.314344116439617,3.834093245582583,1.116641128514171,-1.658081606599074,-0.23538835398808688,-0.8839815113871794,-2.1346378878673207,5
-1.2754412155221877,0.19662405480561945,-0.9445113700797129,-1.0482895574934288,-1.5711643183086357,0.796600814121287,-0.4717975897135753,-1.5272407892811888,1.5589838573908015,-0.3818537537942686,0.8360965931941996,1.2046687299289958,1.9479058486758647,-0.37583434406629507,-1.9883922660499929,-0.1857136553950842,-1.4724779790763416,-1.2769208209052225,5
2.4499396460638856,-0.15354837419840164,1.1107916516883523,-0.2191229872806297,0.3987379219757242,-1.0954185754072667,-1.0515842935881312,1.9528335857753407,-0.7958121669743989,-1.5008134756595097,-0.7797887043514874,2.7213725059880804,4.7843244239561065,1.1519249688029676,-1.9496917786905927,-0.17056025218990373,-0.8839815113871794,-1.5227975716658222,5
2.633155098273037,-0.32863458870041223,1.1107916516883523,2.185460066336487,0.17985989527746254,-0.9958386075373428,0.011357996848554618,2.4596405335991793,-0.05573341645962264,0.17762610713835247,2.1668256617612336,2.9248867007623125,6.476615010965693,-0.011310731766078158,-0.14675472969482975,-0.3650445575844532,-0.06190821372341903,5.329612226910795,6
-0.05400486746118075,0.6343395910606452,-0.8931287945355112,-0.3849563013231896,-0.4767741848173247,0.8961807819912109,0.43009283853573393,-0.19828034832106606,-0.12301330287005549,0.6671709854543952,0.45588828788933194,0.048233302174654415,0.010708103931235925,0.38544093636777366,0.006643317117459432,-0.5665469542901431,0.1098667229041644,-0.09039368851819118,6
-1.7640157547465907,1.8015810210740475,-0.9958939456239144,-1.8774561277062276,-1.9542008650305944,-0.2987788324478757,1.49303512897242,-2.4394932953640107,1.7608235166221031,1.3665208116201708,2.451981890739885,1.7567726101373295,4.303304606620793,-0.4460872926380431,-3.106120424649685,-1.7941836314385937,-1.7535934795161625,-5.981593382813919,7
-0.3593639544764321,0.8094258055626558,-1.4069545499775276,0.11254364080448938,0.4534574286502898,-0.7966786717974951,-0.8905324314007547,0.37610085921248854,-0.2575730756909242,0.5273010202212399,-1.0649449333301368,0.5056087508485332,-0.13515709204858373,0.7094681946409471,0.09256247904694788,-1.138825320005604,0.3623936107950519,-0.40052670443945076,5
-0.9090103111038857,0.9553309843143305,-1.4069545499775276,2.185460066336487,2.2318413955736696,0.4978609105115154,0.36567209366078324,1.671274170317722,1.0207447661073268,0.45736603760466227,-0.20947624639418685,1.2789361931841,-1.5192054535004011,0.18205384149860968,-0.9278675173968842,-1.3441072751155574,-1.4361414930404506,-0.35009223989371535,5
-0.17614850226728107,-1.3207898042118043,1.8301477093071752,-1.2141228715359884,-0.03901813142079987,-3.8928838104009455e-05,-0.5684287070260013,-0.47983976377874726,-0.05573341645962264,0.8769759333041282,0.36083621156311546,-0.3223777779223542,0.08452305571791227,2.212826910948663e-05,0.009817357835601158,-2.4172404346545058,-0.10200038446544119,-0.17314356251926338,6
-0.48150758928253296,0.43007234080829954,0.23728786743692465,0.6100435829321691,1.1648110154196418,-0.2987788324478757,1.6540869911597966,1.4910761444248335,0.953464879696894,-0.24198378856111336,-0.8748407806777039,-0.11425590901554684,-0.7179644797386955,-0.4942061799859437,-0.4591005756884117,0.10205094859400766,0.22624564797927987,-1.3044542182385221,5
-0.42043577187948283,-0.678807017704433,0.2886704429811263,0.2783769548470493,-0.20317665144449668,-0.9958386075373428,-0.7616909416508534,-0.5812011533434774,-0.05573341645962264,-0.5217237190274239,0.7410445168679813,-0.12136738051356208,0.2443577555232106,0.7585212467073932,0.023432321968682116,-0.19595152249943593,-0.016088590018250862,-0.43069592788253075,5
-0.2982921370733819,0.37171026930762935,0.2886704429811263,-0.5507896153657496,-0.4220546781427591,0.796600814121287,2.362715184784254,0.03822956066334612,-0.39213284851179286,-0.8014636494937337,-0.9698928570039204,-0.08610812334676002,-0.01140357734964601,1.8821408397358637,0.11697014539925543,0.10730176810166712,-0.11319716308735014,-0.03707857781377746,5
-0.7257948588947347,0.37171026930762935,-1.3555719744333259,0.2783769548470493,-0.2578961581190623,0.39828094264159153,1.2353521494726172,0.4098879890674403,1.6262637438012344,-0.45178873641084627,-0.5896845516990528,0.9838671699054927,-0.2974945951878494,0.49201721858627023,-1.1803338644578398,-0.5038800236824864,-2.2045175541339717,-0.24170461508005978,5
-0.17614850226728107,-0.8538932322064432,-1.0986590967123178,-0.8824562434508689,-0.20317665144449668,-0.3983588003177995,0.07577874172350528,-0.27148579634009695,0.41522578841341923,-0.9413336147268889,-0.4946324753728363,0.19352715438819867,0.04782181641214817,-0.030187128642567944,-0.07314140073177475,0.9381375671846923,-0.45619158962994716,0.13428569147226785,6
-0.3593639544764321,-1.7293243047164952,0.4942007451579327,-0.8824562434508689,-1.9542008650305944,0.6970208462513632,0.43009283853573393,0.20716520993791732,0.6843453340551566,0.3874310549880846,1.5965132038039331,-0.17759793408515415,-0.07444770907323021,0.29978367428282815,-0.245929045473556,-0.8546333600106159,0.3382039740354128,0.33074199303469876,6
2.633155098273037,-1.3791518757124746,2.4467386158375946,0.7758768969747283,0.12514038860289695,0.6970208462513632,-0.11748349290134671,1.0518434563108983,-1.8050104631309125,0.17762610713835247,0.9311486695204161,6.442642260434276,2.7696669595701744,-0.0818884436426627,-4.752872503429338,-3.374424151410562,-4.416388802133304,0.9794226348876488,7
2.633155098273037,0.5176154480593048,1.9842954359397802,2.185460066336487,0.07042088192833133,-0.8962586396674189,-0.14969386533882204,2.4596405335991793,-1.603170803899611,0.5273010202212399,-0.3995803990466198,5.224957643624751,6.476615010965693,0.13416442011513044,-4.221397375690745,1.027101971156003,-3.1811645092099066,-0.9828241459268009,7
1.167431480599827,-0.9706173752077836,1.8815302848513769,0.9417102110172881,2.2044816422363875,-0.5975187360576473,-0.18190423777629738,0.7139721577616934,-0.5266926213326615,0.03775614190519721,1.9767215091088008,2.196557686237457,0.833513573242787,0.10869119023962294,-0.614877546743393,-1.8262459864563967,-0.9909881178451609,1.4113241211523615,6
0.6177851239723743,-0.15354837419840164,0.44281816961373105,-0.8824562434508689,0.12514038860289695,-0.9958386075373428,-0.9549531762757053,0.17337808008302807,-0.2575730756909242,0.8070409506875504,0.36083621156311546,0.2735664778120387,0.10711039869818574,0.950979241325761,-0.15912481449766336,-0.06799401000970047,-0.11405803791923405,0.0625610895852463,6
-0.664723041491684,-1.0289794467084539,-0.07100758582828512,-0.8824562434508689,0.07042088192833133,1.6928205249506019,0.9132484250978639,0.03822956066334612,0.6170654476447208,-0.5217237190274239,-0.8748407806777039,0.047200378420759484,-0.02541206983903027,1.5459656783844764,-0.41017762115782636,0.07306534637769187,-0.04381632773530169,-0.033444778695687356,6
0.9231442109876262,-0.15354837419840164,0.340053018525328,-0.053289673238070524,0.6723354553485522,-0.5975187360576473,-0.053062748026396045,1.0743682095474703,-0.4594127349222257,-0.3818537537942686,-0.6847366280252709,0.3139179754805245,0.9917967931128882,0.03170598613247758,-0.4241042066974455,-0.05221458813582307,-0.1562246872592792,-0.7356592650630824,7
-0.11507668486423091,2.005848271326393,-1.4069545499775276,-0.2191229872806297,0.12514038860289695,-0.5975187360576473,-0.5040079621510507,-0.09691895875633585,-0.39213284851179286,-1.0812035799600443,-0.5896845516990528,0.16190766536605974,0.011153112474172253,0.3011542005074863,0.04512534823310479,-2.822137351907227,0.5517130954093156,0.05715161274536889,5
1.4727905676150788,-0.03682423119706129,0.5455833207021344,0.4442102688896092,-0.8598107315392831,1.2945006534709065,0.3012513487858326,-0.5417828351793984,-1.0649317126161362,0.9469109159207058,1.5965132038039331,0.8035299685782161,-0.7979326493479728,0.38997006786225225,-1.568421381495217,-0.020090686338795835,-0.5810089800901227,-0.8649634499582396,7
0.1292105847479708,0.7510637340619856,1.1107916516883523,2.185460066336487,2.2044816422363875,1.792400492820526,2.5881877918465808,2.4033286505075306,0.011546469950813194,2.590383007410278,-1.0649449333301368,0.1435260388478163,0.31053550027362964,4.63906907361788,0.0014919261341194466,0.8342753256819343,0.012825722427833716,-2.55941266948515,5
-1.8861593895526916,-0.27027251719974205,-1.2014242478007209,-1.2141228715359884,-1.51644481163407,0.2987009747716676,1.9117699706595992,-2.2705576460893773,1.5589838573908015,-0.24198378856111336,1.6915652801301495,2.2660776258256092,4.282633623692136,0.5710475537752246,-2.9404920407787345,0.3247119556779075,-1.87300100819921,-3.84079648065883,7
-1.153297580716087,-0.8538932322064432,-0.6875984923587046,-0.2191229872806297,-2.364597165089835,-0.09961889670802788,-0.6972701967759026,-0.8965476986560479,0.8861849932864582,-0.032178840711380434,0.6459924405417649,0.7930056777413229,1.0339862918565954,0.06946128771020492,-1.022035008824174,0.5871356991004516,-0.6093394653346774,-0.5791630359169231,6
0.3734978543601726,1.8307620568243828,0.340053018525328,-1.5457894996211081,-1.735322838332332,-1.1949985432771906,-1.1804257833380327,-0.6713001662899529,-1.2667713718474378,-1.2210735451931995,-1.2550490859825716,0.12700907278791002,-0.25072917174092446,1.4106070915357858,-0.47313638934991037,0.6225561636247694,-0.4307694287781919,0.8425146601221537,6
-0.05400486746118075,2.268477593079409,-0.019625010284083443,-0.3849563013231896,0.34401841530115856,-0.8962586396674189,-0.7616909416508534,-0.2996417378858588,-0.32485296210136,-1.2910085278097772,-0.3995803990466198,0.0010598460793162356,0.016182112340363666,0.6826720872109893,0.01754364116265592,-0.04451889609339626,0.006375242722054158,0.1197309651954541,4
-0.3593639544764321,0.19662405480561945,-0.3793030390934949,-0.5507896153657496,-0.3673351714681935,-0.6970987039275712,-0.24632498265124803,1.1081553394024222,1.1553045389281955,-0.24198378856111336,-1.0649449333301368,0.13630784007356705,-0.3982310849418272,0.17171282615116645,-0.41517480773380744,-0.07458010154665735,-0.4382105226939734,-1.1801244140393476,5
-0.2982921370733819,0.021537840303608894,-1.3555719744333259,-1.2141228715359884,-0.2578961581190623,-1.2945785111471144,-0.8905324314007547,-0.9753843349842062,-0.9976518262057005,-1.3609435104263545,-0.5896845516990528,0.4043564612105006,0.2909494777503383,1.1528641491710088,0.2975916952940606,-0.029196092705392772,1.3523888558466748,0.5751690743094403,5
-0.2982921370733819,1.6848568780727071,-1.3555719744333259,0.4442102688896092,-0.4220546781427591,2.8379901554547264,1.3964040116599938,-0.29401054957666894,0.4825056748238521,-0.24198378856111336,0.36083621156311546,0.4043564612105006,0.08770103515534408,3.9629808381285496,-0.14392764889324114,-2.283944764846589,-0.6540711702962535,-0.10608965286883476,5
-0.664723041491684,-0.15354837419840164,-0.4820681901818982,-0.3849563013231896,-0.5862131981664559,-0.3983588003177995,-0.5040079621510507,0.49435581370472587,1.424424084569933,0.45736603760466227,-0.7797887043514874,0.32044183358410294,-0.3286097000649017,0.20077600715311147,-0.9468475098693336,0.07402078685519636,-0.6866695405001347,-0.38549307945743344,6
-1.0311539459099865,0.19662405480561945,-0.6875984923587046,0.11254364080448938,-0.9692497448884144,-0.2987788324478757,-0.5684287070260013,-1.5553967308269505,0.7516252204655894,-0.24198378856111336,1.2163048984990654,0.709019898597436,1.6038534764477033,0.16983446541508426,-0.7750413119285561,-0.13519840364579924,-0.5168163684109183,-1.8918366628142522,7
-0.42043577187948283,-0.795531160705773,0.18590529189272298,-0.053289673238070524,0.01570137525376573,0.6970208462513632,0.7844069353479626,0.8265959239447409,1.424424084569933,-0.032178840711380434,-0.6847366280252709,-0.07816123489339755,-0.34753049531614144,0.5467479858816752,-0.5988788394798855,-0.14789345264076345,0.26480797522099814,-0.5660005057013552,5
0.9231442109876262,-1.6126001617151549,1.1107916516883523,0.6100435829321691,0.34401841530115856,-0.09961889670802788,-0.4395872172761,0.8265959239447409,0.7516252204655894,1.716195724703059,-0.3995803990466198,1.0254208828694862,0.7630672420155558,0.043791193591997214,0.6938584711051071,-1.7912627971444808,0.834899020091594,-0.330291529140149,6
-0.6036512240886338,-1.2916087684614692,0.5969658962463361,-1.8774561277062276,-1.2428472782612423,-0.8962586396674189,-1.1482154109005573,-1.9270551592310448,-0.12301330287005549,-0.9413336147268889,1.0262007458466325,-0.36035919400826916,1.1632692057561373,1.0290979822189,0.07425713085669484,-0.7710463860642274,-0.07343474659804466,-1.9775454416904992,6
-0.48150758928253296,-0.03682423119706129,0.7511136228789408,-0.053289673238070524,0.28929890862659297,-0.7966786717974951,-0.27853535508872335,0.26347709302944106,1.828103403032539,-0.311918771177691,0.0756799825844643,-0.3616669098297084,-0.12686621989577582,0.22190317674072776,-0.8802456625533925,-0.02765918170415642,1.3731133700490907,0.01993994181187338,6
1.5338623850181299,-0.4453587317017523,0.2886704429811263,0.2783769548470493,0.9459329887213802,0.39828094264159153,-0.27853535508872335,0.8153335473264237,-0.4594127349222257,0.3874310549880846,0.36083621156311546,0.4427807341552705,1.2506094594874007,-0.11093532378374715,-0.7046759132955069,-0.1285619023658574,-0.13261887770116965,0.29420186837758283,5
-0.3593639544764321,-0.21191044569907183,-0.07100758582828512,-0.7166229294083094,-1.0786887582375455,-0.6970987039275712,-0.5040079621510507,-0.07439420551970136,0.5497855612342879,-0.10211382332795807,-0.7797887043514874,0.0255175668410772,0.026734595885692294,0.35134329718467383,-0.1975731133991983,0.015047249160886997,-0.0390389454264956,0.05801176113346619,5
0.007066949941870497,1.8891241283250528,-0.6875984923587046,0.2783769548470493,0.6176159486739866,-0.2987788324478757,0.23683060391088193,0.28600184626607555,0.3479459020029834,-0.8014636494937337,-0.3045283227204033,-0.004859224125604589,0.0020211607308448973,-0.0707599713244186,0.0024589162719340614,-1.2989589025147583,-0.23924707763964098,-0.08709566253834664,5
2.022436924242532,-0.29945355295007714,0.6483484717905378,-1.5457894996211081,0.5081769353248554,-0.9958386075373428,-0.6006390794634767,0.17337808008302807,-1.603170803899611,-0.032178840711380434,-0.3678963736045797,1.3112438891254015,0.35064623101419473,0.59813958452542,-3.2423118296741573,-0.1941502534274294,-1.0394133407275208,-0.06378516692507044,6
0.4956414891662729,-1.0873415182091237,0.7511136228789408,-0.8824562434508689,-1.2975667849358077,-0.6970987039275712,-0.92274280383823,-1.5835526723727125,-0.8630920533848317,-0.731528666877156,0.9311486695204161,0.3722830745767925,-0.7848744047080423,0.6432428126141233,-0.4277842306272343,-0.8167170270487427,-0.6482801990959052,-1.4745229639953505,5
-0.2982921370733819,-0.03682423119706129,-0.12239016137248679,-0.7166229294083094,-0.03901813142079987,-0.19919886457795177,-0.27853535508872335,0.9392196901277884,0.8189051068760252,-0.032178840711380434,-1.350101162308788,0.03650802279255516,-0.28016184854961756,0.05548392647849031,-0.2442729543903558,0.0045069235986260935,-0.10022592817931027,-1.2680415953048267,6
0.25135421955407117,0.9553309843143305,0.18590529189272298,1.107543525059848,0.2345794019520274,0.6970208462513632,1.106510659722716,1.9528335857753407,1.1553045389281955,0.5972360028378175,1.121252822172849,0.04672807955466718,0.49085296187153904,0.7712609964260816,0.29039067072957264,0.17760108549311798,0.21477722753443393,2.189620169284525,6
-1.2754412155221877,1.0136930558150008,-0.6362159168145031,2.185460066336487,-0.3126156647936279,-0.2987788324478757,-0.632849451900952,-0.28837936126754155,1.5589838573908015,-0.3818537537942686,1.4064090511515002,0.8114560022764529,0.3678109230665853,0.18908202035424448,-1.9883922660499929,-0.644927656873836,-0.9918503441288993,-0.40557934385195876,6
-0.9700821285069359,2.73537416508477,-0.9958939456239144,-0.053289673238070524,-0.8050912248647175,0.2987009747716676,-0.4717975897135753,-0.14196846522954235,1.424424084569933,-0.5916587016440016,0.5509403642155484,0.9660989185380175,0.13772107093073735,-0.14092639994236825,-1.3818083478561443,-2.7241425700239925,-1.4185753218240829,-0.07821615794068648,4
2.266724193854734,-0.8538932322064432,1.470469680497764,-0.3849563013231896,0.6176159486739866,-0.9958386075373428,-0.729480569213378,1.4178706964058025,-1.132211599026569,0.3874310549880846,0.45588828788933194,3.3331492011141224,3.213921811300693,0.7264449142709986,-2.5664114240764793,-1.2556241083418116,-1.6648828282764614,0.646390644232896,6
-1.5197284851343895,0.4884344123089697,-0.8417462189913096,-0.8824562434508689,-0.8598107315392831,0.19912100690174375,-0.6006390794634767,-1.071114536239809,1.6262637438012344,0.03775614190519721,0.45588828788933194,1.279225706255263,1.627803271565149,-0.11959985828730396,-2.471479335796031,-0.41113781978631764,-1.368901357427341,-0.48830857205974226,6
-0.7868666762977848,0.07989991180427908,-0.9445113700797129,-0.5507896153657496,-0.03901813142079987,-0.5975187360576473,-0.9871635487131807,-1.0936392894764435,0.8189051068760252,-0.45178873641084627,1.0262007458466325,0.7432045225000907,0.8605483127790001,0.5898487159092815,-0.6443691396508202,-0.07546637516750786,-0.7734651844607483,-1.1222934545479075,6
-0.7257948588947347,0.37171026930762935,-1.3041893988891242,-0.053289673238070524,0.01570137525376573,0.796600814121287,1.5252455014098951,0.39862561244912303,1.6262637438012344,-0.8713986321103113,-0.6847366280252709,0.9465739607387408,-0.28932042013933845,1.215011808157953,-1.1803338644578398,-0.4847805926892316,-2.1209559344633084,-0.27295355771292096,6
