PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,quality
-1.8274348892730268,0.16787731251165586,-0.6200552320245221,0.16437944224478895,-0.05161097700902454,0.11842985567156633,0.13513406701262382,-0.4025745549638849,-0.45025768538387795,6
-1.3787502335291073,0.1190346523107056,-1.6955431852907366,-0.28577239178481223,0.2156663433217216,-0.26543080123667123,0.07283315357223802,-0.057011651579369674,-0.45435860190479843,6
-1.3000755690809187,-0.022945348028102813,-1.0290101745647793,1.1155165288445354,0.34741635178573943,-0.6232524835056751,-0.7007692416869337,-0.6198650254604595,-0.13082639894957088,5
-0.6129407423714697,-1.608789091826702,1.7776809263419073,0.412614387036601,-0.49671922677617864,1.7076181431710753,-0.541442185096614,0.12057349979625681,-0.9607619959249599,7
2.3760754382462386,-0.19821285151521933,-2.295283705585282,-0.3778549745584095,-1.8173966081346868,-0.6364652265166474,-0.39608869481230335,0.8697930966788135,0.15819632462752142,5
-3.2082244245403513,-0.7237021046735317,0.9252499769976869,-0.24712771195541688,-0.22785859419257193,-0.44830726832897844,0.2768291384116893,0.5943320205672461,-0.24890296304246523,5
2.636895977121794,-0.30341964366259555,-2.3476634181373797,-0.17925367667799189,-1.649979918739068,-0.3813828718086981,-0.2673335870072563,1.2146292251195516,0.11640482483347088,5
3.152408845239919,-1.0759095633010916,-0.3160027253386817,3.086047039110153,-0.48256627346058245,-0.40064597487854714,0.5176233416618427,1.05224969930411,0.5254554682816673,6
-0.6737799549374367,0.4340354274867191,0.7530420213451403,-0.16183585681353532,0.341809657597281,-0.01996368952250925,1.2419377092019337,0.1001795462124479,-0.5083819263674275,6
-4.228575370269399,-1.0398580245017388,1.8591482874186964,-0.22806205619213743,1.1122580050233577,0.37901990049595985,2.4396508298026087,-0.02349422568135645,1.9318814561079636,7
-0.35990745102799027,0.597508044823379,-1.7560220014094376,-0.12163660119540981,0.9638027309022202,-0.3826277896172103,0.3343776729777645,-0.847467232873908,-0.7326816109339285,5
0.16265606726515586,2.5694886264285057,-0.6022161176706775,2.302627776473118,2.0482712043995615,-0.057585229333491784,-0.8050913955984157,-0.026383944480757482,-0.5613734873404326,5
0.6725543097133364,-1.852031962101539,0.902715157236322,-1.2438964483548376,0.48779433002525013,0.0006677311202603326,-0.5561515610071237,0.43858524587428016,0.5585222367537117,6
0.5883396002873004,2.10265799921088,-0.2130585567030253,0.5416356127861227,0.5806941009909952,-0.4248359325545101,-0.9516335463573461,0.07485001593619885,1.4412161742911622,5
-0.4008166266537047,-1.4387447176199815,-0.34447172339195137,0.45487617057330276,-0.37980458468989226,0.40794664562984884,-0.6983500741356293,-0.40710110471583033,0.11828827645043202,5
-0.04044291322662839,1.926284529069403,1.1232137934768054,-1.0894589490154423,-1.1500333920314538,0.12976574152501866,0.1501677809647455,-0.3091366911088802,1.033338070099349,5
-1.4967718886389305,1.7659056807843794,0.2993090274473574,0.4516731281530205,0.1205368180585806,-1.0210035135277997,-0.4229420661850115,0.09991035554930444,0.32814187616297835,5
-1.0456619329055845,-0.014963402750905576,-0.4270078665886427,-0.928838797657995,-0.5489378536153611,-0.3142308729757904,-0.8596404303410895,0.005504618839297427,-0.30553999844224744,6
-0.5662084446379615,-1.6865356824656574,2.2360822065349297,-0.2695479274655635,-0.6029266588998125,-1.231664498864599,-0.012076064305315647,0.6348021980908207,0.24638099651022052,6
3.9435869725822545,-1.3021425601396217,1.0284832321027713,0.4151247681979481,-1.246315146070339,0.4464457028162799,0.2526012213277889,0.8785371860096401,-0.33449287711984793,7
4.377646364297805,0.06640453819365028,-1.1216590926892438,1.6945105163690308,-0.8141179089402065,-0.6383832591653519,1.0043253156803678,-0.24920594102892293,0.5041053607345578,7
2.6160323295988857,-1.29694475638294,0.1087281510687266,1.4223026713308684,0.571097125444061,1.755502397796222,-0.9881836088899781,1.0391974639420478,0.5524365983072042,6
0.6385450344962031,-1.4361326442245506,-0.8197476932561357,-0.5558990054916697,0.6188319782077446,-0.06904104086949231,0.4488127172121589,0.2898714947057462,0.20067513642508966,6
-0.5010088226973506,1.1678398319866221,1.4068758898958256,-1.281833082125444,-0.2580266819213484,-0.4871089411252725,-1.1484972565531035,0.654161167468772,-0.30790725064772967,6
1.4386148415423112,0.33233003241705017,-1.0613909566415796,-0.2574798113670912,-0.2809015616818385,-0.11752852999660367,-0.33263457273282077,0.2413730104969398,0.15590577412668177,7
-1.1715554677152362,1.1129711362926504,-2.036768139463174,0.02862323945113685,-0.4623462222589977,0.5826792923245852,0.9545413356098708,-0.21663900962496835,-0.3142897952302271,5
1.0708426564470865,-0.9263060740073209,1.8333100034643863,0.5555436967816371,-0.46375739489876316,0.5681095779944714,1.754502734851684,0.3554638962454804,-0.6990413195201831,7
3.251286916557504,3.4724197739134888,1.7923078917844555,1.2869124043828493,2.536657142143377,-0.5041535149374997,0.16587045543301018,-0.22325462083708958,0.7651469206772511,5
-3.7783648660328666,-0.4734300209227541,2.391782267102092,-0.4050216039963828,-0.1364656041282789,0.3870303367683165,0.15436293561741612,-0.24520645293365328,1.0422012205299784,7
-2.2086522793184926,-1.5766722856324875,0.8039395090572792,0.09901205488097546,-0.6532174355139766,-1.3157098560956466,-0.017371804241274057,-0.5596226465046474,-0.3440682834178819,6
-0.7224691669299835,-0.500214432726173,-2.2044548774029065,-1.6120694892910863,-1.9698275038040773,-0.003003468928585571,1.674700912873508,-0.4653689514917326,0.467358554618024,6
-0.7607457952630493,0.5816012731008788,-2.1769452117401356,0.03571104567217377,-0.6117201479190659,1.035660733254325,0.8111704740769397,0.19645551676194378,0.5636634549792457,4
-0.5352826525130406,0.5114388034115654,-1.1481189283124273,-0.33127812351330027,0.12611960904010797,-1.5498487519376516,-0.43037832794461,0.27590046383990485,0.5583381317255259,5
-1.3175420580701211,-0.5566389647624181,-1.812911565565551,-1.3759132806293861,-1.0035349070647874,0.7215798661350901,-0.0987267773198402,-0.804652755087401,-0.6566754337044228,5
-1.4673815889385424,2.517138663307315,1.771812380635757,0.7101058527893461,-0.227414808456563,0.2568577775247257,1.4244022090164035,0.7630636620031424,-0.8802918578763153,5
-0.9503788320866914,-0.024405572803744013,-0.49325971046272404,-0.2112744859267341,0.6711643296630039,-1.676017525221406,-0.4239096418847055,0.06920180434071183,0.22215677423606314,6
-2.2780784542538517,-1.1702365945668278,0.33948208854885503,0.7040631416878947,-0.09231953938439459,0.3264343143837304,0.1822884007011838,-0.3269582873515236,-0.07976139247027741,7
-0.09034181779795236,0.8984164980327612,0.8213015416676424,-0.1215985627292701,0.24992729712707654,-1.2738039755742623,-1.1577290951085357,0.6091917007706463,0.4459373660568119,5
1.9154102202931744,-0.9556594770240774,0.5508440477840517,0.23281161507272585,1.2431841669306076,-1.4321857536093674,-0.8563234463674639,0.2612944931018629,0.03202165897859553,6
-1.614991153921611,-2.8856555756394444,0.13476760017471426,-1.4653799225030115,-1.1501082261530666,0.6242164778718745,-0.5322436936247544,0.09427913579765153,0.23504417547866924,6
-0.5806463588398005,-0.354815479579835,-0.49208574503928965,0.554927359621494,0.46338121641906904,-0.5877934737322144,-1.0832605110973348,0.7844839940261692,1.2907118240077433,6
1.8147115906876439,-0.1413969480815374,-0.05725271647190505,0.29620005596259213,0.2918187650617523,0.2361850471269821,0.09185921325805334,0.8689493808923615,-0.6651152067913642,5
-0.7910712360122055,-0.5429689835575559,-0.5785936818800841,-0.7481624062989314,-0.3340426828801796,-1.1516077964098945,-0.1529805180219261,-0.26412321280728357,0.33673364068286266,5
-0.6266433612890158,1.4888010299703371,-1.303127424628848,0.6690253544617034,-0.027327856291544658,0.4977319955966126,0.5607248629423447,0.2817818193882159,0.41161617013228474,5
1.902703971322005,-1.0751121219413435,-1.3383652078922708,-1.734811748378315,-0.5276420878113709,0.672263377492526,0.6371919414736716,0.4575319105239386,-0.06292357095132983,6
-0.34103474149481283,-2.573141907214761,0.20289128325183498,-0.8189113823492709,-1.5439712893832245,0.6652418664053384,0.07746350745570842,-0.16559445376626605,-0.11612804955319046,5
-0.14711061140205514,0.6259368833858299,-0.8354158602880404,-0.7951794641531438,0.287120749413365,-1.3245816130748402,-0.55375651608288,0.32407528363010246,0.2555808751504983,6
0.6746254945194052,1.232099627820746,0.7433107566772276,1.996522975359256,0.7210638086947794,-0.7394936343091708,0.6608498026384483,1.0946943453605633,0.8023309514237126,6
-1.825388785674786,-0.0851997076116111,-0.13757425386551556,3.0417677190454913,0.3629573766140175,-0.02887132758028057,-0.19487588147439025,-0.22951583815651955,0.10994494765847883,6
-2.5846133789401526,0.9532229445231671,-0.8227300956938222,1.158741070262424,0.052478917734874064,-0.2076545030548565,1.4393243590369749,0.7644223829657133,0.3834687668344947,4
3.0649840258002827,-1.4948195672612252,-0.9219116796109117,-0.2663284205033172,-0.22590487901517595,0.044571003428620984,0.2152020525284822,0.8660203379195148,0.18802408151494393,6
-2.830074816080204,-0.45761556922450214,0.22592158909014348,-0.13462040737177214,0.563038211452431,-0.4809575316541994,0.07319699519881465,0.3527718408505831,0.09843093083829176,6
-2.028323763601667,-1.095634296782895,-0.5410206226062859,0.2171908360366833,0.31937574990835577,0.523561222303459,-0.23438505400725398,0.26825384876252134,-0.2530121527950671,6
-1.5410683828329677,2.1817998171747286,0.4639974971327401,0.12054661697679132,-0.09251632971464126,-0.738369931561679,-0.6178451774825302,0.46961508208123914,0.34338206766205404,6
0.34758864067050144,-2.018969305829162,-0.6846849303704818,-1.18825219202568,-0.6598550054743827,-0.5579303137411932,0.23508379431549095,-0.17114320622842463,-0.13482378202720538,6
-0.5995030664968475,-0.9765945728276402,-0.31742142273453045,-1.1991158085246076,-0.9716969047279298,-1.2614673088532147,-1.3481877630889407,0.020622883521728436,0.48849747918351183,6
-0.7062319485295694,0.1726821540626059,-0.1566552297154875,1.09019442216567,-0.6679553131413349,-0.12072984062484884,-0.8144012963204611,-0.29721226349146757,-0.39175427993179646,5
0.056168439228610235,0.1993890001780471,-0.7371769580872692,-0.36642881607380323,-0.07657893915132286,1.673604863496891,0.4154622500442326,0.07213739618817691,-0.3124443953972927,5
1.0723854999387448,2.614268136207832,-0.13940398090341433,-1.19081490849492,1.0803552967168102,0.9918615850713329,0.22594216350849436,0.3452908983091816,-0.7304248276142855,5
-0.8240188281064686,1.7412777202317902,-0.05059741563008603,-0.878607682682112,-0.8421562539302562,0.5897566078835155,0.054087973488471906,-0.026194984072586257,0.8756044036438334,5
-1.3606550083344005,1.3172118686384098,-1.3993136673561863,0.22188568432943304,0.1683495934704413,-0.6111963760068858,-0.3795158342584695,0.3796338870348838,-0.5566596489501107,5
0.6449740464421013,1.0884735789179332,-0.13695852729485886,0.4399362968997456,0.06081472740522051,0.5643067902854256,0.09173248149326914,-0.10203461873741482,0.23016812413633836,6
-0.3554899630785262,1.6069246571665348,-1.2910677985870667,1.2039798053133348,0.3490965637529903,0.24504803267206346,0.805503618591338,0.2880541221659516,-0.5283990915214135,6
1.9239933713538766,-2.611929210963375,0.31047608026258766,2.4573741414540047,0.15165769264597082,-0.1972608182087604,0.22186620901075524,-0.5122161831711844,-0.33899692295126316,8
3.3986400929511915,-0.0679929537870771,-1.6584942658574477,-0.5895684161191579,-0.8540553922607955,-0.48421074097888805,1.3294295325011065,0.2018750248902903,-0.49700551204770466,6
-1.6916376439260834,0.38614958565249485,-0.43660393041486106,-0.07688526249752278,0.6422204539165587,-1.418922958795607,-0.7236764223814013,0.5857072269063124,0.31875497526241553,5
-1.2209286142718612,0.9191511676386257,-0.08802085187397221,-1.4400294469995356,-0.14853027094118507,-0.4087732530362372,-0.15031371677802785,0.21756392743307792,-0.5715554780625346,5
-1.6505462370586717,-0.22619514822033468,-0.7025147426490319,-0.7264898956114082,-0.07399556089581029,0.3941631439250656,-0.35471554181487663,0.2173475667910304,-0.5372257011673783,6
-0.08186799944794734,-1.945300315480913,3.5375294486996345,-0.14787377569735374,0.6979287697957569,-0.6406101676082089,1.346819329032834,-0.09070134015569026,-0.8815661061528154,7
-1.0875353539238797,-0.009477965554378751,-1.1503863871989366,-1.0703851867665863,0.6082622254740208,-0.8725795559382595,0.18057805105032157,-0.22487703806761805,-0.15534411096089554,6
-2.141135430988349,-0.03524158911662717,0.9422773908484592,-0.3423331473240444,0.8636759741095974,-0.4314426700008467,1.4261805458674142,-0.13883933509480187,-0.6611607199344484,6
-0.25250091032464644,1.213908569961313,-0.25998234202603254,-0.8706916251670783,-0.005626140786865411,0.5028006652740967,0.05577519783170106,-0.7460444375911175,1.5787766090621203,5
-1.4352281912677802,1.7552723429039438,0.7100575972554019,-0.9550690036215754,-0.0488342210251762,1.0654757333092704,-0.14474595603883209,0.21309059559076057,0.03559221786866271,5
-0.8224830117033564,-1.9598070530209266,-0.25183253894316077,1.4242674082522189,-0.22518636350920648,0.6445976442878772,-0.9943343048301585,0.4080628255639804,0.41881062015692566,6
-2.2935717242073927,0.43800135391502115,-2.1035245764820627,-0.4689024249465424,-0.6239331762646022,0.2559886732327737,0.33646855642023177,-0.23679311632899855,0.5438981802128319,5
-0.6703306822603572,-3.1081424966424342,0.44447062901468853,0.18629006652472124,-0.5305992665260537,-0.02380734792444033,0.733551559144576,0.3500119737142812,0.6175247907905831,6
1.3459426313541274,-1.6027384980791275,-0.09325585155297447,1.1513719677180603,3.0051748263713147,1.8689981269580325,0.05554595473778044,-1.0007947963087898,0.4330997299865497,6
1.5256757060712127,-1.8565346104377238,-0.6557274353549446,0.3712025941980961,0.2046662699264867,1.230057204046616,-0.5952932987088562,0.5673497456488965,0.025387900211035604,7
1.23133217980163,-1.701797024716988,-0.6628953660197258,2.353332219745172,-0.12538769241656342,1.6788244784382182,-0.7722140808604722,-0.447994997279401,0.13474423457271079,7
-1.681181402233066,-0.6551491314243127,-1.123905637100081,-0.33551405827320385,0.5014100466307881,0.8585557111595927,-0.278829488715369,0.18225574891807947,-0.6104439096247991,7
2.318939324209379,-2.280487657898037,0.2689023967125946,0.4587733818228604,-0.9597599894311201,0.6915905725409672,-0.5684514174256023,0.6762710622776426,0.23608561906696593,5
-0.9666179661473957,-1.399743514472818,0.7225062926919703,-0.7498512751612617,1.083850152564533,-2.215071936766303,-1.2232093262595785,0.4229064762417122,0.05290975144204169,6
3.9197202806123057,-1.6101945768052535,-0.2606960343899367,0.321991588767399,-0.05119783224949083,-0.2908138084828307,-0.22957677256876308,0.9790661029128894,0.4384696293512898,7
0.5419954665677728,-2.2058508017512284,0.8037648315681531,0.1827161482394841,0.9299794056080322,-0.08550653047509066,0.14193441198096884,0.20631571091713882,-0.03286590591623217,7
1.9798146330318138,-2.367165635050751,-0.5499137771855378,-1.1588147111127616,-0.6663473547116472,-0.6167764163751113,0.031160343846832653,0.3953572860882829,-0.13144287820101627,7
-0.5939431983987351,1.747145001975594,0.8813022796301231,-0.6281365430879489,-1.0648846427568985,0.5285907517228509,0.0030137410597008223,0.08424090783349736,0.5080227435897285,5
-0.269617350401282,1.9433107553327718,-0.3254514705452818,1.6935333418661944,-0.462231078785783,-0.44766401385062554,-0.503258868509482,-0.5684981288620352,-1.2207757429994255,5
-1.6597462457171106,0.295058666402489,-0.6780592999874366,-1.1331902443280957,-0.5241600500629009,-0.22884010804795268,-0.6065386496452997,-0.5265266484114693,-0.16468287497378684,5
-0.32065606082670434,-0.04410186052267872,-1.5153198875369451,-0.6375261724343397,0.1191108534647005,-0.08464777608321819,1.2837335446651348,0.41176419407141307,0.22862871854984415,5
-0.8861211995374869,-0.7221040600276849,-0.8032688524407323,-0.34237500152322936,1.8132671355204402,-0.6617071964285876,1.6744357954573967,-0.5220531557216934,-0.24298680388084973,6
-1.5652204014093463,-0.6240677341505323,0.31645899299272384,-0.8411605042037594,0.006086842054690842,0.22570146414616124,-0.5281324279916823,0.2329577703356711,-0.0649783565858122,6
-0.04090758294625307,0.4400992802740162,-1.5105037705469149,-0.3386890131192615,-0.29313157775966153,0.19703785428543413,1.5580594258865894,0.5255907963006526,0.19730695343907947,5
-0.33648812354833774,0.9716079132914495,-2.054136718371067,2.111122998316067,0.015109082106834211,-0.8546136037619425,-0.6466226375043616,-0.8721377092960106,-0.6160241014812824,6
2.6160323295988857,-1.29694475638294,0.1087281510687266,1.4223026713308684,0.571097125444061,1.755502397796222,-0.9881836088899781,1.0391974639420478,0.5524365983072042,6
0.4557198966059227,-1.8120761632751408,-0.07102271532939149,-1.4239472424202773,-1.4833730014583237,0.6673089238294145,-0.3038128905816955,0.48977542264796603,-0.512317924416276,6
2.055102991208948,-3.0363591969251162,-0.11003218128894492,-0.7243992948789566,-0.6117110191789336,-0.05961669627724368,0.9886524784517424,-0.9368986183125455,-0.28053161997511683,7
-0.2738505930830526,0.525490753889097,-1.067438942739884,-1.0364974605086235,-0.266346843885656,-0.5711618288835805,-0.24834047178871738,-0.15558512530282048,-0.20881188188814573,6
-1.5246527349858563,-0.2921083869344916,4.48239879809952,-1.8431382503613651,-1.062343761961032,1.5554813598512967,-0.5322021201058112,0.07280799060951228,0.2720869321497887,6
3.327048396796526,0.0730853407999613,1.115276273482994,-0.0906743589651478,-0.7716330010753588,-0.5674008898228847,0.6640495961090441,0.686238617789398,-0.5437654014960152,6
3.1968227896039805,-0.32229491580405883,-1.0826805457606505,1.1649927116173255,-1.138298817017558,-1.8905102386128665,-0.6478817375908132,-1.1899768722093154,-0.7468829715528115,5
-3.7318835209206433,-0.697069440395019,0.21351382035828123,1.2881132625533918,1.1284921693465262,0.3253284243258486,-0.30004513119377835,0.8779845589971179,0.2507835385730458,6
3.752573622901937,-1.1823378050116362,-0.6166895468205594,-1.1465579811607984,-0.3149385463915853,-1.6319888244719458,0.26310456369540003,-0.13932042638310574,-0.8311854737464085,7
0.9261422147133136,1.9673902722995324,0.3223490974227588,0.42830210510010996,-0.8486327532789301,-0.1266387406114352,0.15940912433508306,-0.9640135652344805,0.6283206555209278,5
-1.3821082536472606,1.2959428663398251,-1.250218755397611,0.1268360266123467,0.07325744087860524,-0.7302204392439087,-0.29784535234554155,0.2630765430221794,-0.6230540181845197,5
-1.947019971556792,-0.9226680598537217,1.4161711558287498,-0.601953046369144,1.1673479577935844,0.8913017894496893,0.7617574683036656,-0.1490965610405854,-0.7206301168021665,6
4.372562481172238,-0.1882551067694144,-1.3508754034813553,1.9789664657874482,-0.45824926076091266,0.42653825034768805,1.5139596307181744,-0.16664930352006024,-0.6761857787254213,5
-2.3492736003192545,-0.2615128498574341,-0.2933730018790589,-1.2769964557610132,-0.36707596863147574,-0.7542512260416939,-0.08303661999196447,-0.1297484562469917,-0.6356706206482939,6
-2.05150808575194,0.7181461411752015,-3.018478734765535,-0.3567976170010239,-1.7877506016451057,-0.6851476489092663,0.7291611056681575,0.1425088196103572,0.1253734378276452,4
-5.198648175805078,-1.2029724467216263,0.9048472303409206,-0.0781780438097567,-0.022696352372128567,-0.1508927265438646,1.099896808257705,0.7757246997122039,0.9483832459604459,6
-1.150486024674652,-1.9738773198237987,1.1378907308451467,-0.32521998399242824,1.3250420066169069,-0.3216821598766791,-0.2984590961945118,-0.27817634487425075,0.49061338847014274,7
3.152408845239919,-1.0759095633010916,-0.3160027253386817,3.086047039110153,-0.48256627346058245,-0.40064597487854714,0.5176233416618427,1.05224969930411,0.5254554682816673,6
-0.23430930121437205,2.2019257340567138,1.6348321581724605,-1.0283400918637147,-1.1458915763639452,0.8091126764919128,0.30396407441049106,-0.08575952258648276,0.5309927192428775,5
3.6779831940664462,-1.289514133591144,-0.348387636814496,-0.7403175698886939,0.5447746304513794,-2.225625132128234,1.165537220995534,-0.4686682289216974,-0.43405049682797137,6
0.6113719311190233,3.3144750858063188,0.5656195635392699,-0.15644647369257123,-1.0601910133137655,0.5386429479857527,1.3089288497900913,0.4449835183536126,0.8757733099001972,5
-3.8030572267140563,-1.3050929093961525,1.3712725278817668,-0.5886526459930781,-0.9175598255783224,0.7824928160365469,0.14937118672575447,0.7879412528985297,-0.8714718709387484,6
-0.30831549408816694,2.716796692177914,0.9263661640368269,1.189385884630309,-0.9637675263296265,0.35082860160533436,-0.402330527900244,-1.4864409101988252,-0.3248134007689918,5
3.2371533840033893,0.01809958457522374,-1.324744792917882,-0.7482881458245076,-1.8733613082538607,-1.1952831768495118,0.454056849288484,0.614979102512221,-0.056363879173730806,6
-1.9624506665638937,0.37390545766692324,-0.7291413177896666,0.04978477895680318,0.3396886028132642,0.3987050721378302,-0.4777185013378046,0.10885484772629839,0.2504850118661611,6
0.7893267000809888,1.3971939242973412,-0.6787772281400891,0.20117566154940156,-0.8253980986978356,0.47811470749208873,-0.07449173780086965,-1.089144561659506,-0.09192292677191516,5
-1.9234444788289773,1.3083399566860112,-1.8388094678981932,-1.480206777823919,1.0254805349697917,2.075276910643788,-0.13841143549209453,0.7868055036243395,-0.3660842946610811,3
0.3973671460876879,-2.135486058995541,-0.09811171437560504,2.398888018245673,-0.6905839199362368,-1.1720934590263006,-0.5579227677769927,-0.7957488989781405,0.044228000092935045,7
0.3467725013239377,0.29164764555198397,-0.15816423524255663,-0.7448821200196718,0.3158175197162839,-1.0990446404051522,-1.429679090394623,0.6297327073715134,0.8256323643493011,5
0.01203021559712039,-0.06632718765433018,2.205488314832486,-1.0468145800345083,0.31088549608344157,-0.5189706261238581,-0.09071036133041577,2.192024589628315,-0.5374545406784501,6
0.5142479317955705,0.12860928465845275,1.2514820711335366,-1.4037070398160096,-1.068564249732561,-0.7363483332815364,-1.5388784198029763,1.0330513280575486,-0.05227563508538804,6
0.5290416428342699,-0.3575043214943818,-0.5108897483941367,1.655064626361041,-0.28599963022219477,-0.6249562765674483,-0.8917758015385845,-0.6413725677266533,0.04887274808616665,5
0.16256873559062093,-1.8339518694216086,0.24529010022060013,-1.5425268604810656,-0.08762965405111903,-1.3418289675043975,-0.1120524739427388,0.28019708915668484,0.4433470157992784,6
-1.6684682130760673,1.0282386179018645,-1.2717992501391648,-0.44049419949781776,0.05800672611062117,-1.1987505865600905,-0.08028521391890178,0.4914751626670746,0.08806424753170577,5
0.24140755319711352,0.5295106009680904,-2.1240372829279464,-0.4652624515668212,-0.9197459143876888,0.6791195711970675,-0.3098222642277275,0.3769672704837042,0.3621361482828627,5
-0.5488866269758997,2.122961762278269,-0.38334793551393614,2.087605684633659,0.634443932578373,-1.5124471511274138,0.3190886830807885,-0.7645498167739118,0.80925682624934,6
-1.7805841129842725,0.9832495651450246,1.068368308164237,-1.0956983198519372,-0.02108566358542527,-0.8299431188613832,0.4874363755227577,0.3916193169908637,-0.7066716612599488,5
-0.6704873317191318,0.24760299827520973,-2.605127712237679,-0.6861156549350274,-0.40060499513927267,-0.36413184416383054,0.9282629999711808,0.3925607615713631,-0.14180328585072322,4
-0.35265863810741094,3.1443205231920217,1.2428746630188765,1.756018194203066,-0.7699941965783565,-1.3614166859662598,-0.6080063810488364,0.06570494552499521,-0.806047192247333,6
1.3631216417304917,2.2183388836918962,0.23893471495427424,0.7913402065784324,-0.17528597585940614,-0.6585037487169786,-0.5453510885749622,-0.045307261452204074,1.2364640133774654,5
-0.14909966524656537,-1.6777214408226184,1.8911772028611107,-1.848554549891427,-0.5165297171334505,-0.5643601788493441,1.4543406911921124,0.0007507028535218186,-0.19671863178286633,6
-1.8561248257274952,-1.1329306399482706,0.9887468629084666,2.350299393027053,-0.1972880323061457,0.17097446919563494,-1.4039373848726044,0.24538309879433945,-0.0049977407838162,6
