fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
-0.42043577187948283,-1.2624277327111342,0.340053018525328,0.2783769548470493,0.01570137525376573,0.9957607498611348,-0.37516647240114936,-1.7862754515022354,-0.5939725077430944,-0.45178873641084627,1.9767215091088008,7
2.0835087416455824,-0.21191044569907183,1.1107916516883523,-0.2191229872806297,0.07042088192833133,-1.0954185754072667,-1.019373921150656,1.8402098195922931,-0.7958121669743989,-1.5707484582760873,-1.159997009656355,5
-1.2754412155221877,0.19662405480561945,-0.9445113700797129,-1.0482895574934288,-1.5711643183086357,0.796600814121287,-0.4717975897135753,-1.5272407892811888,1.5589838573908015,-0.3818537537942686,0.8360965931941996,5
2.4499396460638856,-0.15354837419840164,1.1107916516883523,-0.2191229872806297,0.3987379219757242,-1.0954185754072667,-1.0515842935881312,1.9528335857753407,-0.7958121669743989,-1.5008134756595097,-0.7797887043514874,5
2.633155098273037,-0.32863458870041223,1.1107916516883523,2.185460066336487,0.17985989527746254,-0.9958386075373428,0.011357996848554618,2.4596405335991793,-0.05573341645962264,0.17762610713835247,2.1668256617612336,6
-0.05400486746118075,0.6343395910606452,-0.8931287945355112,-0.3849563013231896,-0.4767741848173247,0.8961807819912109,0.43009283853573393,-0.19828034832106606,-0.12301330287005549,0.6671709854543952,0.45588828788933194,6
-1.7640157547465907,1.8015810210740475,-0.9958939456239144,-1.8774561277062276,-1.9542008650305944,-0.2987788324478757,1.49303512897242,-2.4394932953640107,1.7608235166221031,1.3665208116201708,2.451981890739885,7
-0.3593639544764321,0.8094258055626558,-1.4069545499775276,0.11254364080448938,0.4534574286502898,-0.7966786717974951,-0.8905324314007547,0.37610085921248854,-0.2575730756909242,0.5273010202212399,-1.0649449333301368,5
-0.9090103111038857,0.9553309843143305,-1.4069545499775276,2.185460066336487,2.2318413955736696,0.4978609105115154,0.36567209366078324,1.671274170317722,1.0207447661073268,0.45736603760466227,-0.20947624639418685,5
-0.17614850226728107,-1.3207898042118043,1.8301477093071752,-1.2141228715359884,-0.03901813142079987,-3.8928838104009455e-05,-0.5684287070260013,-0.47983976377874726,-0.05573341645962264,0.8769759333041282,0.36083621156311546,6
-0.48150758928253296,0.43007234080829954,0.23728786743692465,0.6100435829321691,1.1648110154196418,-0.2987788324478757,1.6540869911597966,1.4910761444248335,0.953464879696894,-0.24198378856111336,-0.8748407806777039,5
-0.42043577187948283,-0.678807017704433,0.2886704429811263,0.2783769548470493,-0.20317665144449668,-0.9958386075373428,-0.7616909416508534,-0.5812011533434774,-0.05573341645962264,-0.5217237190274239,0.7410445168679813,5
-0.2982921370733819,0.37171026930762935,0.2886704429811263,-0.5507896153657496,-0.4220546781427591,0.796600814121287,2.362715184784254,0.03822956066334612,-0.39213284851179286,-0.8014636494937337,-0.9698928570039204,5
-0.7257948588947347,0.37171026930762935,-1.3555719744333259,0.2783769548470493,-0.2578961581190623,0.39828094264159153,1.2353521494726172,0.4098879890674403,1.6262637438012344,-0.45178873641084627,-0.5896845516990528,5
-0.17614850226728107,-0.8538932322064432,-1.0986590967123178,-0.8824562434508689,-0.20317665144449668,-0.3983588003177995,0.07577874172350528,-0.27148579634009695,0.41522578841341923,-0.9413336147268889,-0.4946324753728363,6
-0.3593639544764321,-1.7293243047164952,0.4942007451579327,-0.8824562434508689,-1.9542008650305944,0.6970208462513632,0.43009283853573393,0.20716520993791732,0.6843453340551566,0.3874310549880846,1.5965132038039331,6
2.633155098273037,-1.3791518757124746,2.4467386158375946,0.7758768969747283,0.12514038860289695,0.6970208462513632,-0.11748349290134671,1.0518434563108983,-1.8050104631309125,0.17762610713835247,0.9311486695204161,7
2.633155098273037,0.5176154480593048,1.9842954359397802,2.185460066336487,0.07042088192833133,-0.8962586396674189,-0.14969386533882204,2.4596405335991793,-1.603170803899611,0.5273010202212399,-0.3995803990466198,7
1.167431480599827,-0.9706173752077836,1.8815302848513769,0.9417102110172881,2.2044816422363875,-0.5975187360576473,-0.18190423777629738,0.7139721577616934,-0.5266926213326615,0.03775614190519721,1.9767215091088008,6
0.6177851239723743,-0.15354837419840164,0.44281816961373105,-0.8824562434508689,0.12514038860289695,-0.9958386075373428,-0.9549531762757053,0.17337808008302807,-0.2575730756909242,0.8070409506875504,0.36083621156311546,6
-0.664723041491684,-1.0289794467084539,-0.07100758582828512,-0.8824562434508689,0.07042088192833133,1.6928205249506019,0.9132484250978639,0.03822956066334612,0.6170654476447208,-0.5217237190274239,-0.8748407806777039,6
0.9231442109876262,-0.15354837419840164,0.340053018525328,-0.053289673238070524,0.6723354553485522,-0.5975187360576473,-0.053062748026396045,1.0743682095474703,-0.4594127349222257,-0.3818537537942686,-0.6847366280252709,7
-0.11507668486423091,2.005848271326393,-1.4069545499775276,-0.2191229872806297,0.12514038860289695,-0.5975187360576473,-0.5040079621510507,-0.09691895875633585,-0.39213284851179286,-1.0812035799600443,-0.5896845516990528,5
1.4727905676150788,-0.03682423119706129,0.5455833207021344,0.4442102688896092,-0.8598107315392831,1.2945006534709065,0.3012513487858326,-0.5417828351793984,-1.0649317126161362,0.9469109159207058,1.5965132038039331,7
0.1292105847479708,0.7510637340619856,1.1107916516883523,2.185460066336487,2.2044816422363875,1.792400492820526,2.5881877918465808,2.4033286505075306,0.011546469950813194,2.590383007410278,-1.0649449333301368,5
-1.8861593895526916,-0.27027251719974205,-1.2014242478007209,-1.2141228715359884,-1.51644481163407,0.2987009747716676,1.9117699706595992,-2.2705576460893773,1.5589838573908015,-0.24198378856111336,1.6915652801301495,7
-1.153297580716087,-0.8538932322064432,-0.6875984923587046,-0.2191229872806297,-2.364597165089835,-0.09961889670802788,-0.6972701967759026,-0.8965476986560479,0.8861849932864582,-0.032178840711380434,0.6459924405417649,6
0.3734978543601726,1.8307620568243828,0.340053018525328,-1.5457894996211081,-1.735322838332332,-1.1949985432771906,-1.1804257833380327,-0.6713001662899529,-1.2667713718474378,-1.2210735451931995,-1.2550490859825716,6
-0.05400486746118075,2.268477593079409,-0.019625010284083443,-0.3849563013231896,0.34401841530115856,-0.8962586396674189,-0.7616909416508534,-0.2996417378858588,-0.32485296210136,-1.2910085278097772,-0.3995803990466198,4
-0.3593639544764321,0.19662405480561945,-0.3793030390934949,-0.5507896153657496,-0.3673351714681935,-0.6970987039275712,-0.24632498265124803,1.1081553394024222,1.1553045389281955,-0.24198378856111336,-1.0649449333301368,5
-0.2982921370733819,0.021537840303608894,-1.3555719744333259,-1.2141228715359884,-0.2578961581190623,-1.2945785111471144,-0.8905324314007547,-0.9753843349842062,-0.9976518262057005,-1.3609435104263545,-0.5896845516990528,5
-0.2982921370733819,1.6848568780727071,-1.3555719744333259,0.4442102688896092,-0.4220546781427591,2.8379901554547264,1.3964040116599938,-0.29401054957666894,0.4825056748238521,-0.24198378856111336,0.36083621156311546,5
-0.664723041491684,-0.15354837419840164,-0.4820681901818982,-0.3849563013231896,-0.5862131981664559,-0.3983588003177995,-0.5040079621510507,0.49435581370472587,1.424424084569933,0.45736603760466227,-0.7797887043514874,6
-1.0311539459099865,0.19662405480561945,-0.6875984923587046,0.11254364080448938,-0.9692497448884144,-0.2987788324478757,-0.5684287070260013,-1.5553967308269505,0.7516252204655894,-0.24198378856111336,1.2163048984990654,7
-0.42043577187948283,-0.795531160705773,0.18590529189272298,-0.053289673238070524,0.01570137525376573,0.6970208462513632,0.7844069353479626,0.8265959239447409,1.424424084569933,-0.032178840711380434,-0.6847366280252709,5
0.9231442109876262,-1.6126001617151549,1.1107916516883523,0.6100435829321691,0.34401841530115856,-0.09961889670802788,-0.4395872172761,0.8265959239447409,0.7516252204655894,1.716195724703059,-0.3995803990466198,6
-0.6036512240886338,-1.2916087684614692,0.5969658962463361,-1.8774561277062276,-1.2428472782612423,-0.8962586396674189,-1.1482154109005573,-1.9270551592310448,-0.12301330287005549,-0.9413336147268889,1.0262007458466325,6
-0.48150758928253296,-0.03682423119706129,0.7511136228789408,-0.053289673238070524,0.28929890862659297,-0.7966786717974951,-0.27853535508872335,0.26347709302944106,1.828103403032539,-0.311918771177691,0.0756799825844643,6
1.5338623850181299,-0.4453587317017523,0.2886704429811263,0.2783769548470493,0.9459329887213802,0.39828094264159153,-0.27853535508872335,0.8153335473264237,-0.4594127349222257,0.3874310549880846,0.36083621156311546,5
-0.3593639544764321,-0.21191044569907183,-0.07100758582828512,-0.7166229294083094,-1.0786887582375455,-0.6970987039275712,-0.5040079621510507,-0.07439420551970136,0.5497855612342879,-0.10211382332795807,-0.7797887043514874,5
0.007066949941870497,1.8891241283250528,-0.6875984923587046,0.2783769548470493,0.6176159486739866,-0.2987788324478757,0.23683060391088193,0.28600184626607555,0.3479459020029834,-0.8014636494937337,-0.3045283227204033,5
2.022436924242532,-0.29945355295007714,0.6483484717905378,-1.5457894996211081,0.5081769353248554,-0.9958386075373428,-0.6006390794634767,0.17337808008302807,-1.603170803899611,-0.032178840711380434,-0.3678963736045797,6
0.4956414891662729,-1.0873415182091237,0.7511136228789408,-0.8824562434508689,-1.2975667849358077,-0.6970987039275712,-0.92274280383823,-1.5835526723727125,-0.8630920533848317,-0.731528666877156,0.9311486695204161,5
-0.2982921370733819,-0.03682423119706129,-0.12239016137248679,-0.7166229294083094,-0.03901813142079987,-0.19919886457795177,-0.27853535508872335,0.9392196901277884,0.8189051068760252,-0.032178840711380434,-1.350101162308788,6
0.25135421955407117,0.9553309843143305,0.18590529189272298,1.107543525059848,0.2345794019520274,0.6970208462513632,1.106510659722716,1.9528335857753407,1.1553045389281955,0.5972360028378175,1.121252822172849,6
-1.2754412155221877,1.0136930558150008,-0.6362159168145031,2.185460066336487,-0.3126156647936279,-0.2987788324478757,-0.632849451900952,-0.28837936126754155,1.5589838573908015,-0.3818537537942686,1.4064090511515002,6
-0.9700821285069359,2.73537416508477,-0.9958939456239144,-0.053289673238070524,-0.8050912248647175,0.2987009747716676,-0.4717975897135753,-0.14196846522954235,1.424424084569933,-0.5916587016440016,0.5509403642155484,4
2.266724193854734,-0.8538932322064432,1.470469680497764,-0.3849563013231896,0.6176159486739866,-0.9958386075373428,-0.729480569213378,1.4178706964058025,-1.132211599026569,0.3874310549880846,0.45588828788933194,6
-1.5197284851343895,0.4884344123089697,-0.8417462189913096,-0.8824562434508689,-0.8598107315392831,0.19912100690174375,-0.6006390794634767,-1.071114536239809,1.6262637438012344,0.03775614190519721,0.45588828788933194,6
-0.7868666762977848,0.07989991180427908,-0.9445113700797129,-0.5507896153657496,-0.03901813142079987,-0.5975187360576473,-0.9871635487131807,-1.0936392894764435,0.8189051068760252,-0.45178873641084627,1.0262007458466325,6
-0.7257948588947347,0.37171026930762935,-1.3041893988891242,-0.053289673238070524,0.01570137525376573,0.796600814121287,1.5252455014098951,0.39862561244912303,1.6262637438012344,-0.8713986321103113,-0.6847366280252709,6
0.556713306569323,-0.9706173752077836,0.340053018525328,-1.2141228715359884,-1.0786887582375455,-1.0954185754072667,-1.116005038463082,-0.03497588735568475,-0.728532280563963,0.10769112452177484,0.0756799825844643,6
-0.5425794066855831,-1.3791518757124746,0.5455833207021344,-1.0482895574934288,-1.0786887582375455,-0.6970987039275712,-0.536218334588526,0.03822956066334612,0.6843453340551566,-0.8713986321103113,-0.8748407806777039,6
-0.5425794066855831,-0.21191044569907183,-0.43068561463769656,1.107543525059848,-0.2578961581190623,-3.8928838104009455e-05,-0.3107457275261987,-0.07439420551970136,0.41522578841341923,-1.0112685973434665,0.0756799825844643,5
0.25135421955407117,0.575977519559975,-0.5848333412703014,-0.5507896153657496,1.0553720020705115,-0.2987788324478757,0.07577874172350528,-0.2996417378858588,-1.132211599026569,-0.5916587016440016,0.5509403642155484,5
0.4345696717632227,0.5467964838096399,-1.2014242478007209,-0.7166229294083094,2.2318413955736696,1.0953407177310586,1.3964040116599938,0.9392196901277884,-0.9976518262057005,0.317496072371507,-0.9698928570039204,5
-0.3593639544764321,0.9553309843143305,-0.27653788800509166,-0.7166229294083094,0.12514038860289695,0.19912100690174375,1.5252455014098951,-0.35595362097738253,0.011546469950813194,-1.2210735451931995,-0.8748407806777039,5
-0.7257948588947347,0.896968912813661,-1.4069545499775276,-0.053289673238070524,0.28929890862659297,0.09954103903181988,-0.6650598243384274,0.6182419565060906,0.953464879696894,-0.8713986321103113,-0.8748407806777039,5
0.25135421955407117,0.60515855531031,0.031757565260118234,0.6100435829321691,0.7817744686976834,0.09954103903181988,0.7199861904730119,0.3423137293575993,-0.32485296210136,-0.17204880594453573,-0.20947624639418685,6
0.190282402151021,1.7723999853237125,-1.4069545499775276,0.7758768969747283,0.7270549620231178,0.09954103903181988,-0.11748349290134671,0.8378583005630582,0.14610624277168188,-0.3818537537942686,-0.019372093741752187,6
1.228503298002878,-1.204065661210464,0.9052613495115458,2.185460066336487,-0.4767741848173247,-1.0954185754072667,-1.0837946660256066,0.4887246253955985,-0.5266926213326615,1.1567158637704378,2.071773585435017,8
2.633155098273037,0.37171026930762935,0.9052613495115458,-0.053289673238070524,0.01570137525376573,-0.4979387681877234,-0.7939013140883286,1.8402098195922931,-2.07413000877265,0.317496072371507,-1.0649449333301368,6
-0.9700821285069359,0.07989991180427908,-0.7389810679029063,-0.5507896153657496,-0.3126156647936279,-0.09961889670802788,-0.34295609996367404,0.3197889761209648,2.0299430622638406,-0.10211382332795807,-0.5896845516990528,5
-0.7868666762977848,0.19662405480561945,-0.7389810679029063,-1.2141228715359884,-0.2578961581190623,0.8961807819912109,-0.14969386533882204,-0.24896104310346243,0.21338612918211472,-0.45178873641084627,-1.159997009656355,5
-0.48150758928253296,-0.09518630269773147,-1.3041893988891242,-1.0482895574934288,0.12514038860289695,-0.2987788324478757,-0.5040079621510507,-0.7613991792363659,0.3479459020029834,-0.8014636494937337,0.0756799825844643,6
-0.11507668486423091,-1.3791518757124746,0.44281816961373105,-0.2191229872806297,-1.8447618516814632,1.8919804606904498,0.2046202314734066,-0.9753843349842062,-0.2575730756909242,2.485480533485412,1.8816694327825843,7
-0.664723041491684,0.254986126306289,-1.0986590967123178,-1.2141228715359884,-0.3126156647936279,-0.6970987039275712,-0.632849451900952,0.26347709302944106,0.3479459020029834,0.317496072371507,-0.7797887043514874,6
-0.9700821285069359,0.8386068413129908,-1.3041893988891242,-0.7166229294083094,-1.133408264912111,0.9957607498611348,-0.14969386533882204,-1.0373274063848572,0.5497855612342879,1.1567158637704378,0.45588828788933194,6
-0.7257948588947347,0.9261499485639961,0.3914355940695294,-0.5507896153657496,0.34401841530115856,-0.6970987039275712,1.4608247565349446,-0.24332985479433508,-0.19029318928049133,-0.24198378856111336,-0.9698928570039204,5
-0.48150758928253296,0.43007234080829954,-1.2528068233449225,-0.8824562434508689,0.7270549620231178,0.8961807819912109,1.6862973635972718,-0.9753843349842062,0.28066601559255056,-0.8014636494937337,-0.3045283227204033,5
-0.42043577187948283,-0.5620828747030926,0.6483484717905378,0.6100435829321691,0.01570137525376573,-0.9958386075373428,-1.1482154109005573,-0.7613991792363659,0.8861849932864582,-0.8014636494937337,1.6915652801301495,6
-0.9090103111038857,1.7723999853237125,-0.9445113700797129,-0.8824562434508689,-0.4220546781427591,-1.1949985432771906,-0.6972701967759026,-0.7839239324730004,0.4825056748238521,-1.4308784930429321,-0.7797887043514874,5
0.3734978543601726,-0.5620828747030926,0.9052613495115458,-0.7166229294083094,-1.6258838249832013,-0.9958386075373428,-0.9871635487131807,-1.0880081011672535,0.28066601559255056,0.317496072371507,1.9767215091088008,6
-0.48150758928253296,0.31334819780695916,1.470469680497764,1.273376839102408,2.2318413955736696,-1.0954185754072667,-1.0515842935881312,-1.1105328544038882,-0.6612523941535302,2.590383007410278,1.121252822172849,6
1.1063596631967767,-0.8538932322064432,1.162174227232554,0.11254364080448938,1.2195305220942074,-0.9958386075373428,-1.0837946660256066,-0.1701244067753042,-0.5939725077430944,-0.032178840711380434,1.121252822172849,7
0.3734978543601726,-0.27027251719974205,1.316321953865159,2.185460066336487,1.0553720020705115,-1.2945785111471144,-1.1804257833380327,-0.4911021403970645,-0.6612523941535302,-0.45178873641084627,1.5965132038039331,7
-0.6036512240886338,0.13826198330494927,-1.3555719744333259,-0.8824562434508689,0.6176159486739866,-0.6970987039275712,-1.019373921150656,-0.8965476986560479,0.28066601559255056,-0.5217237190274239,0.5509403642155484,7
1.6560060198242303,-1.5542380902144848,2.0870605870281835,0.36129361186832887,0.17985989527746254,-0.5975187360576473,-0.6972701967759026,0.15085332684639358,-0.8630920533848317,-0.311918771177691,1.3113569748252836,5
-0.7868666762977848,-1.7876863762171655,0.13452271634852128,-0.8824562434508689,-0.9145302382138487,-3.8928838104009455e-05,-0.8583220589632793,-0.0068199458098603645,2.0299430622638406,1.1567158637704378,-0.3995803990466198,6
2.633155098273037,-1.3207898042118043,2.395356040293393,0.4442102688896092,0.7270549620231178,-0.6970987039275712,-0.6006390794634767,1.5023385210430882,-0.728532280563963,0.8070409506875504,0.36083621156311546,7
0.556713306569323,-1.2624277327111342,0.44281816961373105,-0.2191229872806297,-0.14845714476993108,-0.4979387681877234,-0.5040079621510507,-0.3277976794316207,0.14610624277168188,1.4364557942367484,1.5014611274777165,7
2.1445805590486335,-1.5542380902144848,1.2649393783209573,-0.8824562434508689,-0.5862131981664559,-0.9958386075373428,-1.1804257833380327,0.03822956066334612,-0.728532280563963,0.45736603760466227,-0.20947624639418685,7
-0.17614850226728107,0.43007234080829954,-0.27653788800509166,-0.3849563013231896,-0.09373763809536548,0.8961807819912109,1.8795595982221238,-0.33906005604993794,-0.05573341645962264,-1.151138562576622,-0.4946324753728363,5
-0.3593639544764321,0.5467964838096399,-1.2014242478007209,2.185460066336487,0.12514038860289695,0.8961807819912109,-0.053062748026396045,0.601348391578646,0.21338612918211472,-0.8713986321103113,-0.8748407806777039,5
-1.0922257633130368,-0.03682423119706129,-0.8417462189913096,-0.8824562434508689,-0.4767741848173247,-0.2987788324478757,-0.27853535508872335,-0.6938249195265249,0.21338612918211472,-0.9413336147268889,-1.0649449333301368,5
0.4345696717632227,1.5097706635706973,-0.17377273691668846,-1.0482895574934288,-0.20317665144449668,-0.5975187360576473,-0.826111686525804,0.1058038203731871,-0.12301330287005549,0.10769112452177484,-0.3995803990466198,5
-0.17614850226728107,1.0428740915653358,-1.1500416722565194,-0.7166229294083094,-0.4220546781427591,-0.7966786717974951,-0.8905324314007547,-0.2996417378858588,0.21338612918211472,2.0658706377859466,0.0756799825844643,6
-0.9700821285069359,-0.3869966602010821,-0.17377273691668846,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.4073768448386247,-1.0880081011672535,0.5497855612342879,-0.3818537537942686,0.17073205891068077,6
0.7399287587784746,1.947486199825723,-0.07100758582828512,-0.7166229294083094,-0.14845714476993108,-0.2987788324478757,-0.6006390794634767,0.21842758655623457,-0.39213284851179286,-0.24198378856111336,-0.3995803990466198,5
-0.2982921370733819,0.6927016625613154,-1.4069545499775276,2.185460066336487,0.2345794019520274,-1.0954185754072667,-0.92274280383823,1.0518434563108983,0.6170654476447208,-0.731528666877156,-0.7797887043514874,6
1.167431480599827,-0.9706173752077836,1.8815302848513769,0.9417102110172881,2.2044816422363875,-0.5975187360576473,-0.18190423777629738,0.7139721577616934,-0.5266926213326615,0.03775614190519721,1.9767215091088008,6
0.8620723935845749,-1.3499708399621395,0.6483484717905378,-1.3799561855785483,-0.4767741848173247,-0.19919886457795177,-0.826111686525804,-0.6600377896716357,-1.132211599026569,-1.0112685973434665,0.45588828788933194,6
1.7170778372272804,-1.2624277327111342,1.316321953865159,-0.2191229872806297,-1.1881277715866767,-1.2945785111471144,-1.1804257833380327,-0.5699387767251602,-1.9395702359517812,1.2266508463870156,0.45588828788933194,7
-0.11507668486423091,0.10908094755461417,-0.4820681901818982,-0.7166229294083094,-0.09373763809536548,-0.2987788324478757,-0.37516647240114936,0.26347709302944106,-0.05573341645962264,-0.45178873641084627,-1.350101162308788,6
-1.3365130329252386,-1.8460484477178356,0.6483484717905378,-1.5457894996211081,-0.8598107315392831,2.439670283975031,2.5881877918465808,-2.495805178455472,-0.39213284851179286,-0.45178873641084627,1.4064090511515002,6
2.511011463466936,-1.0289794467084539,1.1107916516883523,0.4442102688896092,-0.14845714476993108,1.0953407177310586,0.7199861904730119,1.5023385210430882,-1.2667713718474378,0.6671709854543952,-0.019372093741752187,6
1.4117187502120285,-1.4375139472131444,0.5969658962463361,2.185460066336487,-0.6956522115155863,-0.9958386075373428,-0.7616909416508534,2.4596405335991793,-1.2667713718474378,0.03775614190519721,-1.159997009656355,5
-1.8861593895526916,0.6927016625613154,-1.4069545499775276,-0.30203964430191,-0.09373763809536548,-0.09961889670802788,-0.6006390794634767,-1.2907308802967765,2.534542210342096,-0.311918771177691,1.9767215091088008,6
2.633155098273037,-1.8460484477178356,0.8538787739673441,-0.2191229872806297,-0.3673351714681935,-0.5975187360576473,-0.729480569213378,1.8683657611381175,-1.603170803899611,1.2965858290035932,-1.159997009656355,7
0.556713306569323,0.31334819780695916,-0.3793030390934949,1.107543525059848,-0.03901813142079987,-0.09961889670802788,2.201663322596877,0.7139721577616934,-0.5266926213326615,-0.45178873641084627,-0.8748407806777039,5
-0.7257948588947347,0.8386068413129908,-1.4069545499775276,-0.053289673238070524,0.07042088192833133,0.19912100690174375,-0.632849451900952,0.533774131868805,0.8861849932864582,-0.8014636494937337,-0.9698928570039204,5
-1.2143693981191377,0.13826198330494927,-0.6362159168145031,-0.8824562434508689,-0.2578961581190623,0.9957607498611348,-0.37516647240114936,-2.0227853604866475,0.07882635636124605,1.1567158637704378,1.121252822172849,6
